date,Crop,State,District Name,Market Name,min_price,max_price,modal_price
2026-04-08,Tomato,Maharashtra,Pune,Pune,906,1243,1110
2026-04-08,Onion,Maharashtra,Pune,Pune,3616,4987,4196
2026-04-08,Onion,Uttar Pradesh,Agra,Achhnera,3387,5026,4225
2026-04-08,Onion,Rajasthan,Jaipur,Jaipur (F&V),3318,4968,4110
2026-04-08,Tomato,Rajasthan,Jaipur,Jaipur (F&V),884,1235,1067
2026-04-08,Tomato,Uttar Pradesh,Agra,Achhnera,934,1399,1157
2026-04-09,Onion,Maharashtra,Pune,Pune,3859,5297,4290
2026-04-09,Potato,Rajasthan,Jaipur,Jaipur (F&V),1846,2455,2100
2026-04-09,Potato,Uttar Pradesh,Agra,Achhnera,1788,2408,2068
2026-04-09,Potato,Maharashtra,Pune,Pune,1886,2527,2131
2026-04-09,Onion,Uttar Pradesh,Agra,Achhnera,3716,4597,4154
2026-04-09,Onion,Rajasthan,Jaipur,Jaipur (F&V),3427,4804,4179
2026-04-09,Tomato,Rajasthan,Jaipur,Jaipur (F&V),957,1310,1151
2026-04-09,Tomato,Maharashtra,Pune,Pune,900,1283,1057
2026-04-09,Tomato,Uttar Pradesh,Agra,Achhnera,932,1351,1124
2026-04-10,Onion,Rajasthan,Jaipur,Jaipur (F&V),3431,4555,3977
2026-04-10,Onion,Uttar Pradesh,Agra,Achhnera,3527,5028,4130
2026-04-10,Tomato,Uttar Pradesh,Agra,Achhnera,951,1276,1106
2026-04-10,Tomato,Rajasthan,Jaipur,Jaipur (F&V),995,1377,1107
2026-04-10,Tomato,Maharashtra,Pune,Pune,978,1305,1151
2026-04-10,Potato,Uttar Pradesh,Agra,Achhnera,1765,2285,2034
2026-04-10,Potato,Rajasthan,Jaipur,Jaipur (F&V),1804,2456,2104
2026-04-10,Potato,Maharashtra,Pune,Pune,1852,2568,2112
2026-04-10,Onion,Maharashtra,Pune,Pune,3513,4904,4051
2026-04-11,Tomato,Uttar Pradesh,Agra,Achhnera,983,1286,1119
2026-04-11,Potato,Uttar Pradesh,Agra,Achhnera,1827,2469,2058
2026-04-11,Potato,Rajasthan,Jaipur,Jaipur (F&V),1630,2427,1981
2026-04-11,Tomato,Rajasthan,Jaipur,Jaipur (F&V),997,1312,1150
2026-04-11,Tomato,Maharashtra,Pune,Pune,919,1397,1135
2026-04-11,Potato,Maharashtra,Pune,Pune,1733,2332,2068
2026-04-11,Onion,Rajasthan,Jaipur,Jaipur (F&V),3477,4529,4030
2026-04-11,Onion,Maharashtra,Pune,Pune,3570,4728,4180
2026-04-11,Onion,Uttar Pradesh,Agra,Achhnera,3476,4647,4083
2026-04-12,Potato,Uttar Pradesh,Agra,Achhnera,1658,2421,1973
2026-04-12,Onion,Maharashtra,Pune,Pune,3384,4828,3983
2026-04-12,Onion,Uttar Pradesh,Agra,Achhnera,3391,5065,4090
2026-04-12,Onion,Rajasthan,Jaipur,Jaipur (F&V),3557,4538,4001
2026-04-12,Tomato,Rajasthan,Jaipur,Jaipur (F&V),919,1285,1056
2026-04-12,Tomato,Maharashtra,Pune,Pune,944,1318,1104
2026-04-12,Tomato,Uttar Pradesh,Agra,Achhnera,827,1193,1019
2026-04-12,Potato,Rajasthan,Jaipur,Jaipur (F&V),1689,2413,2035
2026-04-12,Potato,Maharashtra,Pune,Pune,1852,2637,2120
2026-04-13,Potato,Maharashtra,Pune,Pune,1754,2491,2050
2026-04-13,Tomato,Rajasthan,Jaipur,Jaipur (F&V),951,1194,1059
2026-04-13,Tomato,Uttar Pradesh,Agra,Achhnera,959,1235,1084
2026-04-13,Onion,Uttar Pradesh,Agra,Achhnera,3769,4665,4229
2026-04-13,Onion,Maharashtra,Pune,Pune,3615,4823,4022
2026-04-13,Onion,Rajasthan,Jaipur,Jaipur (F&V),3592,4995,4189
2026-04-13,Tomato,Maharashtra,Pune,Pune,946,1282,1064
2026-04-13,Potato,Rajasthan,Jaipur,Jaipur (F&V),1733,2486,2093
2026-04-13,Potato,Uttar Pradesh,Agra,Achhnera,1780,2384,2012
2026-04-14,Potato,Maharashtra,Pune,Pune,1804,2250,2020
2026-04-14,Potato,Rajasthan,Jaipur,Jaipur (F&V),1815,2707,2167
2026-04-14,Onion,Maharashtra,Pune,Pune,3254,5043,4047
2026-04-14,Onion,Uttar Pradesh,Agra,Achhnera,3377,4763,4106
2026-04-14,Tomato,Uttar Pradesh,Agra,Achhnera,981,1367,1154
2026-04-14,Tomato,Maharashtra,Pune,Pune,959,1329,1125
2026-04-14,Tomato,Rajasthan,Jaipur,Jaipur (F&V),911,1291,1060
2026-04-14,Potato,Uttar Pradesh,Agra,Achhnera,1680,2523,2075
2026-04-14,Onion,Rajasthan,Jaipur,Jaipur (F&V),3336,4553,3825
2026-04-15,Tomato,Uttar Pradesh,Agra,Achhnera,924,1239,1121
2026-04-15,Tomato,Maharashtra,Pune,Pune,947,1215,1082
2026-04-15,Tomato,Rajasthan,Jaipur,Jaipur (F&V),899,1344,1116
2026-04-15,Potato,Maharashtra,Pune,Pune,1773,2495,2015
2026-04-15,Potato,Rajasthan,Jaipur,Jaipur (F&V),1736,2521,2063
2026-04-15,Onion,Maharashtra,Pune,Pune,3378,4725,4135
2026-04-15,Onion,Rajasthan,Jaipur,Jaipur (F&V),3430,4876,4228
2026-04-15,Onion,Uttar Pradesh,Agra,Achhnera,3483,5166,4248
2026-04-15,Potato,Uttar Pradesh,Agra,Achhnera,1832,2505,2140
2026-04-16,Onion,Rajasthan,Jaipur,Jaipur (F&V),3581,4953,4081
2026-04-16,Onion,Uttar Pradesh,Agra,Achhnera,3517,5026,4158
2026-04-16,Tomato,Rajasthan,Jaipur,Jaipur (F&V),876,1186,1063
2026-04-16,Potato,Uttar Pradesh,Agra,Achhnera,1634,2422,2016
2026-04-16,Tomato,Uttar Pradesh,Agra,Achhnera,868,1258,1068
2026-04-16,Onion,Maharashtra,Pune,Pune,3394,5162,4206
2026-04-16,Potato,Rajasthan,Jaipur,Jaipur (F&V),1761,2345,2099
2026-04-16,Tomato,Maharashtra,Pune,Pune,877,1244,1080
2026-04-16,Potato,Maharashtra,Pune,Pune,1567,2211,1956
2026-04-17,Potato,Maharashtra,Pune,Pune,1768,2438,2067
2026-04-17,Potato,Uttar Pradesh,Agra,Achhnera,1730,2408,2019
2026-04-17,Potato,Rajasthan,Jaipur,Jaipur (F&V),1744,2430,2086
2026-04-17,Tomato,Maharashtra,Pune,Pune,984,1360,1132
2026-04-17,Onion,Maharashtra,Pune,Pune,3478,4539,4017
2026-04-17,Onion,Uttar Pradesh,Agra,Achhnera,3634,5081,4174
2026-04-17,Tomato,Uttar Pradesh,Agra,Achhnera,927,1406,1130
2026-04-17,Onion,Rajasthan,Jaipur,Jaipur (F&V),3620,5164,4204
2026-04-17,Tomato,Rajasthan,Jaipur,Jaipur (F&V),946,1206,1088
2026-04-18,Potato,Uttar Pradesh,Agra,Achhnera,1720,2221,2010
2026-04-18,Potato,Maharashtra,Pune,Pune,1784,2366,2135
2026-04-18,Potato,Rajasthan,Jaipur,Jaipur (F&V),1808,2333,2054
2026-04-18,Tomato,Uttar Pradesh,Agra,Achhnera,887,1196,1073
2026-04-18,Onion,Maharashtra,Pune,Pune,3700,4704,4212
2026-04-18,Onion,Rajasthan,Jaipur,Jaipur (F&V),3704,4718,4209
2026-04-18,Tomato,Maharashtra,Pune,Pune,1030,1412,1180
2026-04-18,Tomato,Rajasthan,Jaipur,Jaipur (F&V),862,1249,1073
2026-04-18,Onion,Uttar Pradesh,Agra,Achhnera,3549,4713,4113
2026-04-19,Onion,Uttar Pradesh,Agra,Achhnera,3507,4781,4091
2026-04-19,Potato,Maharashtra,Pune,Pune,1718,2340,2085
2026-04-19,Tomato,Uttar Pradesh,Agra,Achhnera,871,1224,1082
2026-04-19,Tomato,Maharashtra,Pune,Pune,1027,1307,1174
2026-04-19,Tomato,Rajasthan,Jaipur,Jaipur (F&V),980,1225,1096
2026-04-19,Onion,Rajasthan,Jaipur,Jaipur (F&V),3372,5026,4178
2026-04-19,Onion,Maharashtra,Pune,Pune,3360,4717,4078
2026-04-19,Potato,Rajasthan,Jaipur,Jaipur (F&V),1698,2335,2084
2026-04-19,Potato,Uttar Pradesh,Agra,Achhnera,1796,2320,2036
2026-04-20,Tomato,Rajasthan,Jaipur,Jaipur (F&V),924,1256,1132
2026-04-20,Potato,Rajasthan,Jaipur,Jaipur (F&V),1718,2251,2031
2026-04-20,Potato,Maharashtra,Pune,Pune,1744,2280,1947
2026-04-20,Tomato,Uttar Pradesh,Agra,Achhnera,910,1229,1047
2026-04-20,Onion,Rajasthan,Jaipur,Jaipur (F&V),3540,5109,4254
2026-04-20,Onion,Maharashtra,Pune,Pune,3732,5313,4252
2026-04-20,Onion,Uttar Pradesh,Agra,Achhnera,3562,5085,4187
2026-04-20,Tomato,Maharashtra,Pune,Pune,933,1249,1135
2026-04-20,Potato,Uttar Pradesh,Agra,Achhnera,1680,2262,2015
2026-04-21,Potato,Uttar Pradesh,Agra,Achhnera,1683,2235,2015
2026-04-21,Tomato,Maharashtra,Pune,Pune,985,1233,1103
2026-04-21,Tomato,Uttar Pradesh,Agra,Achhnera,957,1213,1094
2026-04-21,Potato,Rajasthan,Jaipur,Jaipur (F&V),1653,2472,2054
2026-04-21,Potato,Maharashtra,Pune,Pune,1745,2578,2099
2026-04-21,Tomato,Rajasthan,Jaipur,Jaipur (F&V),922,1263,1107
2026-04-21,Onion,Rajasthan,Jaipur,Jaipur (F&V),3623,5214,4340
2026-04-21,Onion,Maharashtra,Pune,Pune,3074,4336,3809
2026-04-21,Onion,Uttar Pradesh,Agra,Achhnera,3500,5387,4363
2026-04-22,Tomato,Rajasthan,Jaipur,Jaipur (F&V),884,1265,1086
2026-04-22,Potato,Maharashtra,Pune,Pune,1626,2239,1943
2026-04-22,Potato,Rajasthan,Jaipur,Jaipur (F&V),1848,2397,2095
2026-04-22,Onion,Uttar Pradesh,Agra,Achhnera,3762,5293,4337
2026-04-22,Potato,Uttar Pradesh,Agra,Achhnera,1877,2474,2156
2026-04-22,Onion,Rajasthan,Jaipur,Jaipur (F&V),3590,4940,4291
2026-04-22,Tomato,Uttar Pradesh,Agra,Achhnera,939,1173,1055
2026-04-22,Tomato,Maharashtra,Pune,Pune,949,1333,1112
2026-04-22,Onion,Maharashtra,Pune,Pune,3880,4793,4316
2026-04-23,Potato,Maharashtra,Pune,Pune,1780,2443,2118
2026-04-23,Tomato,Maharashtra,Pune,Pune,946,1304,1071
2026-04-23,Tomato,Rajasthan,Jaipur,Jaipur (F&V),947,1288,1111
2026-04-23,Tomato,Uttar Pradesh,Agra,Achhnera,882,1325,1065
2026-04-23,Potato,Rajasthan,Jaipur,Jaipur (F&V),1657,2504,2061
2026-04-23,Potato,Uttar Pradesh,Agra,Achhnera,1854,2496,2083
2026-04-23,Onion,Maharashtra,Pune,Pune,3623,4818,4080
2026-04-23,Onion,Uttar Pradesh,Agra,Achhnera,3421,4947,4058
2026-04-23,Onion,Rajasthan,Jaipur,Jaipur (F&V),3394,5160,4230
2026-04-24,Tomato,Rajasthan,Jaipur,Jaipur (F&V),999,1399,1188
2026-04-24,Tomato,Uttar Pradesh,Agra,Achhnera,897,1252,1074
2026-04-24,Tomato,Maharashtra,Pune,Pune,900,1164,1051
2026-04-24,Onion,Maharashtra,Pune,Pune,3388,4645,4073
2026-04-24,Onion,Uttar Pradesh,Agra,Achhnera,3191,4685,3879
2026-04-24,Onion,Rajasthan,Jaipur,Jaipur (F&V),3614,4604,4150
2026-04-24,Potato,Maharashtra,Pune,Pune,1812,2574,2089
2026-04-24,Potato,Uttar Pradesh,Agra,Achhnera,1712,2115,1923
2026-04-24,Potato,Rajasthan,Jaipur,Jaipur (F&V),1812,2325,2051
2026-04-25,Onion,Maharashtra,Pune,Pune,3327,5138,4151
2026-04-25,Potato,Maharashtra,Pune,Pune,1849,2488,2129
2026-04-25,Potato,Uttar Pradesh,Agra,Achhnera,1676,2229,1956
2026-04-25,Potato,Rajasthan,Jaipur,Jaipur (F&V),1644,2312,1988
2026-04-25,Onion,Uttar Pradesh,Agra,Achhnera,3607,5272,4313
2026-04-25,Onion,Rajasthan,Jaipur,Jaipur (F&V),3384,4682,4152
2026-04-25,Tomato,Maharashtra,Pune,Pune,922,1247,1131
2026-04-25,Tomato,Uttar Pradesh,Agra,Achhnera,942,1351,1148
2026-04-25,Tomato,Rajasthan,Jaipur,Jaipur (F&V),903,1267,1097
2026-04-26,Onion,Uttar Pradesh,Agra,Achhnera,3672,5168,4198
2026-04-26,Onion,Rajasthan,Jaipur,Jaipur (F&V),3465,5025,4072
2026-04-26,Potato,Rajasthan,Jaipur,Jaipur (F&V),1681,2409,2043
2026-04-26,Potato,Uttar Pradesh,Agra,Achhnera,1809,2446,2045
2026-04-26,Tomato,Rajasthan,Jaipur,Jaipur (F&V),931,1282,1043
2026-04-26,Tomato,Maharashtra,Pune,Pune,887,1323,1097
2026-04-26,Tomato,Uttar Pradesh,Agra,Achhnera,902,1349,1084
2026-04-26,Onion,Maharashtra,Pune,Pune,3808,4867,4235
2026-04-26,Potato,Maharashtra,Pune,Pune,1684,2257,2042
2026-04-27,Potato,Uttar Pradesh,Agra,Achhnera,1811,2527,2102
2026-04-27,Onion,Uttar Pradesh,Agra,Achhnera,3247,4313,3851
2026-04-27,Potato,Maharashtra,Pune,Pune,1748,2394,2083
2026-04-27,Potato,Rajasthan,Jaipur,Jaipur (F&V),1747,2252,1985
2026-04-27,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1005,1389,1143
2026-04-27,Tomato,Uttar Pradesh,Agra,Achhnera,989,1298,1103
2026-04-27,Tomato,Maharashtra,Pune,Pune,885,1222,1021
2026-04-27,Onion,Rajasthan,Jaipur,Jaipur (F&V),3517,4905,4118
2026-04-27,Onion,Maharashtra,Pune,Pune,3247,4895,4032
2026-04-28,Potato,Maharashtra,Pune,Pune,1696,2539,2081
2026-04-28,Potato,Rajasthan,Jaipur,Jaipur (F&V),1713,2545,2087
2026-04-28,Potato,Uttar Pradesh,Agra,Achhnera,1629,2410,2023
2026-04-28,Onion,Uttar Pradesh,Agra,Achhnera,3391,4927,4157
2026-04-28,Tomato,Rajasthan,Jaipur,Jaipur (F&V),938,1218,1076
2026-04-28,Tomato,Uttar Pradesh,Agra,Achhnera,922,1276,1127
2026-04-28,Tomato,Maharashtra,Pune,Pune,974,1349,1131
2026-04-28,Onion,Rajasthan,Jaipur,Jaipur (F&V),3505,4923,4173
2026-04-28,Onion,Maharashtra,Pune,Pune,3568,4951,4236
2026-04-29,Potato,Maharashtra,Pune,Pune,1702,2485,2106
2026-04-29,Potato,Rajasthan,Jaipur,Jaipur (F&V),1633,2278,1906
2026-04-29,Tomato,Maharashtra,Pune,Pune,995,1346,1124
2026-04-29,Tomato,Rajasthan,Jaipur,Jaipur (F&V),929,1219,1097
2026-04-29,Onion,Uttar Pradesh,Agra,Achhnera,3510,5149,4208
2026-04-29,Onion,Maharashtra,Pune,Pune,3057,4375,3794
2026-04-29,Onion,Rajasthan,Jaipur,Jaipur (F&V),3475,4846,4139
2026-04-29,Potato,Uttar Pradesh,Agra,Achhnera,1805,2622,2190
2026-04-29,Tomato,Uttar Pradesh,Agra,Achhnera,861,1251,1065
2026-04-30,Tomato,Maharashtra,Pune,Pune,986,1338,1129
2026-04-30,Tomato,Rajasthan,Jaipur,Jaipur (F&V),956,1348,1092
2026-04-30,Tomato,Uttar Pradesh,Agra,Achhnera,885,1217,1072
2026-04-30,Potato,Rajasthan,Jaipur,Jaipur (F&V),1745,2371,2115
2026-04-30,Potato,Maharashtra,Pune,Pune,1685,2383,2062
2026-04-30,Potato,Uttar Pradesh,Agra,Achhnera,1632,2425,2036
2026-04-30,Onion,Uttar Pradesh,Agra,Achhnera,3223,4519,4017
2026-04-30,Onion,Maharashtra,Pune,Pune,3851,5183,4311
2026-04-30,Onion,Rajasthan,Jaipur,Jaipur (F&V),3297,4549,4036
2026-05-01,Onion,Uttar Pradesh,Agra,Achhnera,3750,5271,4393
2026-05-01,Tomato,Uttar Pradesh,Agra,Achhnera,919,1256,1113
2026-05-01,Tomato,Rajasthan,Jaipur,Jaipur (F&V),909,1282,1123
2026-05-01,Tomato,Maharashtra,Pune,Pune,887,1274,1054
2026-05-01,Onion,Rajasthan,Jaipur,Jaipur (F&V),3255,4530,4058
2026-05-01,Onion,Maharashtra,Pune,Pune,3733,4649,4161
2026-05-01,Potato,Rajasthan,Jaipur,Jaipur (F&V),1782,2674,2201
2026-05-01,Potato,Maharashtra,Pune,Pune,1677,2294,2033
2026-05-01,Potato,Uttar Pradesh,Agra,Achhnera,1754,2329,2039
2026-05-02,Tomato,Rajasthan,Jaipur,Jaipur (F&V),932,1240,1072
2026-05-02,Potato,Rajasthan,Jaipur,Jaipur (F&V),1836,2470,2128
2026-05-02,Onion,Uttar Pradesh,Agra,Achhnera,3436,4985,4183
2026-05-02,Onion,Maharashtra,Pune,Pune,3540,4691,4162
2026-05-02,Onion,Rajasthan,Jaipur,Jaipur (F&V),3224,4598,3966
2026-05-02,Potato,Maharashtra,Pune,Pune,1845,2506,2139
2026-05-02,Potato,Uttar Pradesh,Agra,Achhnera,1725,2222,1989
2026-05-02,Tomato,Uttar Pradesh,Agra,Achhnera,943,1256,1083
2026-05-02,Tomato,Maharashtra,Pune,Pune,907,1278,1076
2026-05-03,Tomato,Rajasthan,Jaipur,Jaipur (F&V),965,1290,1146
2026-05-03,Onion,Maharashtra,Pune,Pune,3678,4915,4279
2026-05-03,Tomato,Uttar Pradesh,Agra,Achhnera,970,1365,1138
2026-05-03,Tomato,Maharashtra,Pune,Pune,923,1195,1073
2026-05-03,Onion,Rajasthan,Jaipur,Jaipur (F&V),3512,4927,4282
2026-05-03,Onion,Uttar Pradesh,Agra,Achhnera,3249,4360,3929
2026-05-03,Potato,Uttar Pradesh,Agra,Achhnera,1885,2623,2136
2026-05-03,Potato,Maharashtra,Pune,Pune,1735,2353,2057
2026-05-03,Potato,Rajasthan,Jaipur,Jaipur (F&V),1867,2513,2126
2026-05-04,Tomato,Uttar Pradesh,Agra,Achhnera,909,1225,1073
2026-05-04,Potato,Uttar Pradesh,Agra,Achhnera,1845,2342,2110
2026-05-04,Potato,Maharashtra,Pune,Pune,1753,2464,2077
2026-05-04,Tomato,Maharashtra,Pune,Pune,941,1289,1104
2026-05-04,Onion,Uttar Pradesh,Agra,Achhnera,3725,5101,4148
2026-05-04,Onion,Rajasthan,Jaipur,Jaipur (F&V),3672,5074,4199
2026-05-04,Potato,Rajasthan,Jaipur,Jaipur (F&V),1725,2266,2020
2026-05-04,Tomato,Rajasthan,Jaipur,Jaipur (F&V),967,1298,1088
2026-05-04,Onion,Maharashtra,Pune,Pune,3467,4996,4049
2026-05-05,Potato,Rajasthan,Jaipur,Jaipur (F&V),1727,2543,2142
2026-05-05,Potato,Maharashtra,Pune,Pune,1640,2412,2000
2026-05-05,Tomato,Uttar Pradesh,Agra,Achhnera,1000,1442,1188
2026-05-05,Tomato,Rajasthan,Jaipur,Jaipur (F&V),918,1240,1112
2026-05-05,Tomato,Maharashtra,Pune,Pune,907,1225,1089
2026-05-05,Potato,Uttar Pradesh,Agra,Achhnera,1707,2486,2077
2026-05-05,Onion,Rajasthan,Jaipur,Jaipur (F&V),3654,5172,4147
2026-05-05,Onion,Maharashtra,Pune,Pune,3558,4841,4186
2026-05-05,Onion,Uttar Pradesh,Agra,Achhnera,3471,4908,4283
2026-05-06,Tomato,Maharashtra,Pune,Pune,873,1234,1091
2026-05-06,Onion,Uttar Pradesh,Agra,Achhnera,3546,4981,4164
2026-05-06,Onion,Maharashtra,Pune,Pune,3853,4738,4283
2026-05-06,Onion,Rajasthan,Jaipur,Jaipur (F&V),3544,4721,4202
2026-05-06,Potato,Uttar Pradesh,Agra,Achhnera,1669,2403,2062
2026-05-06,Potato,Maharashtra,Pune,Pune,1810,2666,2152
2026-05-06,Potato,Rajasthan,Jaipur,Jaipur (F&V),1720,2483,2038
2026-05-06,Tomato,Uttar Pradesh,Agra,Achhnera,982,1367,1145
2026-05-06,Tomato,Rajasthan,Jaipur,Jaipur (F&V),963,1293,1097
2026-05-07,Tomato,Rajasthan,Jaipur,Jaipur (F&V),977,1309,1147
2026-05-07,Tomato,Maharashtra,Pune,Pune,900,1350,1081
2026-05-07,Potato,Maharashtra,Pune,Pune,1834,2347,2111
2026-05-07,Onion,Uttar Pradesh,Agra,Achhnera,3597,4626,4171
2026-05-07,Onion,Maharashtra,Pune,Pune,3565,4800,4160
2026-05-07,Onion,Rajasthan,Jaipur,Jaipur (F&V),3545,4807,4126
2026-05-07,Tomato,Uttar Pradesh,Agra,Achhnera,888,1250,1110
2026-05-07,Potato,Rajasthan,Jaipur,Jaipur (F&V),1621,2428,2008
2026-05-07,Potato,Uttar Pradesh,Agra,Achhnera,1697,2311,2101
2026-05-08,Onion,Uttar Pradesh,Agra,Achhnera,3823,4979,4298
2026-05-08,Onion,Maharashtra,Pune,Pune,3583,5363,4406
2026-05-08,Tomato,Maharashtra,Pune,Pune,976,1333,1141
2026-05-08,Onion,Rajasthan,Jaipur,Jaipur (F&V),3689,5156,4176
2026-05-08,Tomato,Uttar Pradesh,Agra,Achhnera,910,1326,1114
2026-05-08,Potato,Uttar Pradesh,Agra,Achhnera,1733,2475,2135
2026-05-08,Potato,Maharashtra,Pune,Pune,1806,2592,2075
2026-05-08,Potato,Rajasthan,Jaipur,Jaipur (F&V),1694,2408,2110
2026-05-08,Tomato,Rajasthan,Jaipur,Jaipur (F&V),939,1230,1113
2026-05-09,Onion,Rajasthan,Jaipur,Jaipur (F&V),3467,5337,4323
2026-05-09,Onion,Maharashtra,Pune,Pune,3618,5034,4442
2026-05-09,Tomato,Rajasthan,Jaipur,Jaipur (F&V),923,1259,1065
2026-05-09,Tomato,Uttar Pradesh,Agra,Achhnera,948,1345,1107
2026-05-09,Tomato,Maharashtra,Pune,Pune,892,1254,1115
2026-05-09,Onion,Uttar Pradesh,Agra,Achhnera,3442,4762,4287
2026-05-09,Potato,Maharashtra,Pune,Pune,1773,2367,2125
2026-05-09,Potato,Uttar Pradesh,Agra,Achhnera,1693,2312,1938
2026-05-09,Potato,Rajasthan,Jaipur,Jaipur (F&V),1678,2319,2000
2026-05-10,Onion,Rajasthan,Jaipur,Jaipur (F&V),3803,4809,4361
2026-05-10,Onion,Uttar Pradesh,Agra,Achhnera,3731,4892,4343
2026-05-10,Potato,Maharashtra,Pune,Pune,1686,2332,2069
2026-05-10,Onion,Maharashtra,Pune,Pune,3382,4737,4033
2026-05-10,Potato,Rajasthan,Jaipur,Jaipur (F&V),1704,2441,2060
2026-05-10,Potato,Uttar Pradesh,Agra,Achhnera,1794,2424,1998
2026-05-10,Tomato,Uttar Pradesh,Agra,Achhnera,930,1330,1094
2026-05-10,Tomato,Rajasthan,Jaipur,Jaipur (F&V),897,1249,1119
2026-05-10,Tomato,Maharashtra,Pune,Pune,968,1345,1093
2026-05-11,Potato,Uttar Pradesh,Agra,Achhnera,1721,2274,2056
2026-05-11,Potato,Maharashtra,Pune,Pune,1659,2516,2025
2026-05-11,Onion,Uttar Pradesh,Agra,Achhnera,3401,4939,4077
2026-05-11,Onion,Maharashtra,Pune,Pune,3276,4720,4055
2026-05-11,Onion,Rajasthan,Jaipur,Jaipur (F&V),3674,5231,4309
2026-05-11,Tomato,Rajasthan,Jaipur,Jaipur (F&V),923,1398,1140
2026-05-11,Tomato,Uttar Pradesh,Agra,Achhnera,887,1238,1058
2026-05-11,Tomato,Maharashtra,Pune,Pune,957,1420,1137
2026-05-11,Potato,Rajasthan,Jaipur,Jaipur (F&V),1811,2389,2072
2026-05-12,Onion,Rajasthan,Jaipur,Jaipur (F&V),3199,4676,3907
2026-05-12,Onion,Uttar Pradesh,Agra,Achhnera,3432,4923,4158
2026-05-12,Tomato,Rajasthan,Jaipur,Jaipur (F&V),985,1337,1106
2026-05-12,Tomato,Maharashtra,Pune,Pune,970,1316,1112
2026-05-12,Tomato,Uttar Pradesh,Agra,Achhnera,974,1443,1173
2026-05-12,Potato,Uttar Pradesh,Agra,Achhnera,1727,2253,1987
2026-05-12,Potato,Maharashtra,Pune,Pune,1732,2660,2139
2026-05-12,Potato,Rajasthan,Jaipur,Jaipur (F&V),1695,2567,2071
2026-05-12,Onion,Maharashtra,Pune,Pune,3448,5161,4232
2026-05-13,Onion,Rajasthan,Jaipur,Jaipur (F&V),3584,4490,4059
2026-05-13,Onion,Maharashtra,Pune,Pune,3554,4663,4237
2026-05-13,Potato,Rajasthan,Jaipur,Jaipur (F&V),1679,2408,2084
2026-05-13,Potato,Maharashtra,Pune,Pune,1730,2386,1955
2026-05-13,Onion,Uttar Pradesh,Agra,Achhnera,3559,4799,4120
2026-05-13,Potato,Uttar Pradesh,Agra,Achhnera,1784,2474,2193
2026-05-13,Tomato,Rajasthan,Jaipur,Jaipur (F&V),932,1346,1090
2026-05-13,Tomato,Maharashtra,Pune,Pune,965,1448,1168
2026-05-13,Tomato,Uttar Pradesh,Agra,Achhnera,929,1251,1065
2026-05-14,Tomato,Maharashtra,Pune,Pune,1006,1307,1142
2026-05-14,Potato,Maharashtra,Pune,Pune,1816,2429,2028
2026-05-14,Tomato,Uttar Pradesh,Agra,Achhnera,964,1341,1126
2026-05-14,Tomato,Rajasthan,Jaipur,Jaipur (F&V),917,1261,1071
2026-05-14,Onion,Maharashtra,Pune,Pune,3532,5010,4360
2026-05-14,Potato,Rajasthan,Jaipur,Jaipur (F&V),1687,2549,2091
2026-05-14,Onion,Uttar Pradesh,Agra,Achhnera,3362,4803,4195
2026-05-14,Potato,Uttar Pradesh,Agra,Achhnera,1773,2343,2097
2026-05-14,Onion,Rajasthan,Jaipur,Jaipur (F&V),3732,5374,4310
2026-05-15,Potato,Uttar Pradesh,Agra,Achhnera,1816,2628,2133
2026-05-15,Tomato,Rajasthan,Jaipur,Jaipur (F&V),987,1397,1123
2026-05-15,Tomato,Uttar Pradesh,Agra,Achhnera,955,1225,1102
2026-05-15,Potato,Rajasthan,Jaipur,Jaipur (F&V),1767,2372,2117
2026-05-15,Potato,Maharashtra,Pune,Pune,1805,2544,2042
2026-05-15,Tomato,Maharashtra,Pune,Pune,1014,1371,1129
2026-05-15,Onion,Rajasthan,Jaipur,Jaipur (F&V),3563,5012,4088
2026-05-15,Onion,Maharashtra,Pune,Pune,3496,5186,4197
2026-05-15,Onion,Uttar Pradesh,Agra,Achhnera,3608,4908,4099
2026-05-16,Potato,Rajasthan,Jaipur,Jaipur (F&V),1851,2306,2073
2026-05-16,Tomato,Uttar Pradesh,Agra,Achhnera,963,1224,1088
2026-05-16,Potato,Uttar Pradesh,Agra,Achhnera,1630,2459,1991
2026-05-16,Onion,Uttar Pradesh,Agra,Achhnera,3467,4700,4011
2026-05-16,Tomato,Maharashtra,Pune,Pune,944,1325,1068
2026-05-16,Tomato,Rajasthan,Jaipur,Jaipur (F&V),939,1339,1114
2026-05-16,Potato,Maharashtra,Pune,Pune,1832,2508,2061
2026-05-16,Onion,Maharashtra,Pune,Pune,3598,4568,4095
2026-05-16,Onion,Rajasthan,Jaipur,Jaipur (F&V),3472,4484,3978
2026-05-17,Potato,Uttar Pradesh,Agra,Achhnera,1870,2393,2090
2026-05-17,Potato,Rajasthan,Jaipur,Jaipur (F&V),1785,2466,2069
2026-05-17,Potato,Maharashtra,Pune,Pune,1743,2444,2030
2026-05-17,Tomato,Rajasthan,Jaipur,Jaipur (F&V),939,1349,1091
2026-05-17,Tomato,Uttar Pradesh,Agra,Achhnera,920,1324,1116
2026-05-17,Onion,Uttar Pradesh,Agra,Achhnera,3555,4733,4227
